,meal_type,food_name,food_id,serving_id,calories
1153,Dinner,"Chicken or Turkey, Rice and Vegetables in Gravy (Mixture)",2532,10210,378
10105,Breakfast,"Mixed Vegetables (Without Salt, Frozen, Drained, Cooked, Boiled)",36665,34681,179
6248,Breakfast,Breakfast Burrito,603728,625676,305
4896,Breakfast,Baby Food Beef and Egg Noodles,2860,8871,10
3370,Breakfast,Low Sodium or No Salt White Bread,3488,12165,69
8855,Breakfast,Pumpkin Cookie,4021,14936,140
964,Breakfast,Dried Beef (Cured),37347,35885,43
7188,Breakfast,Lowfat Frozen Milk Dessert Sandwich Bar,1182,2282,119
8879,Breakfast,Oatmeal Cookie with Chocolate and Peanut Butter,4011,15062,102
3660,Lunch,Amaranth,39683,40286,729
3207,Breakfast,"Plain or Buttermilk Biscuits (Dry Mix, Prepared)",38775,38511,95
1483,Dinner,Fajita Chicken,16723088,15782423,351
2742,Breakfast,"Bean with Pork Soup (Canned, Condensed)",34726,31500,347
7759,Breakfast,Lemon Cake without Icing,3857,12552,160
5369,Breakfast,Cranberries,35785,43704,13
6072,Breakfast,"Low Sodium Cooked Mixed Vegetables (Corn, Lima Beans, Peas, Green Beans and Carrots, Fat Added in Cooking)",6656,25289,101
1426,Breakfast,Chicken Giblets (Capons),34522,31132,150
4151,Breakfast,Regular Cream Cheese  Spread,1314,459333,44
2178,Breakfast,"Lamb Shoulder Arm (Trimmed to 1/4"" Fat, Choice Grade, Cooked, Broiled)",38468,37916,239
6302,Breakfast,Chocolate Carry-Out Milk Shake,932,714,239
6264,Dinner,Burrito with Beans,39897,40503,447
1057,Breakfast,Chicken,1623,3942,17
4710,Breakfast,"Shrimp (Mixed Species, Moist Heat, Cooked)",38112,37353,84
3813,Breakfast,No Fat No Cholesterol Bran Muffin with Fruit,3757,13794,292
3508,Lunch,"Cheeseburger (Large, Double Patty and Bun, with Condiments and Vegetables)",39937,40545,704
8443,Breakfast,"Beluga Whale Meat (Air Dried, Alaska Native)",40494,46581,89
6768,Breakfast,Cooked Okra (Fat Not Added in Cooking),6556,23775,46
8480,Breakfast,"Elk Meat (Cooked, Roasted)",38586,38152,124
1544,Breakfast,Chicken Fajitas (Diet Frozen Meal),5197,20066,233
9954,Breakfast,Cooked Green Beans and Potatoes,6645,25288,114
8938,Breakfast,Leaf Tea Unsweetened Decaffeinated,7478,27741,2
2874,Breakfast,Smoked Turkey Italian Sausage,35300,32475,88
9808,Breakfast,Creamed Celery,6755,25441,173
724,Breakfast,"Beef Ribs (Whole, Lean Only, Trimmed to 1/2"" Fat, Prime Grade, Cooked, Broiled)",37500,36160,238
4832,Breakfast,Turkey Noodle Soup (Home Recipe),5231,18698,149
6904,Breakfast,"Cooked Green String Beans (from Frozen, Fat Not Added in Cooking)",6369,22266,38
1127,Breakfast,Ground Chicken,1737,4607,301
6092,Breakfast,"Peas (with Salt, Frozen, Drained, Cooked, Boiled)",36837,34941,83
7219,Breakfast,Bay Leaf,33866,29563,2
7572,Breakfast,Sugar Syrup/Caramel Popcorn (Fat Free),39609,45829,108
5945,Dinner,Pear Cobbler,4154,13760,451
4202,Dinner,Crab Salad Made with Imitation Crab,2672,10828,395
10376,Breakfast,"Spinach (Solids and Liquids, Canned)",36579,34526,44
5927,Breakfast,"Pear Nectar (Without Added Ascorbic Acid, Canned)",35927,33313,150
1561,Breakfast,Reduced Sodium Chicken Broth (Canned),3006,11555,17
8398,Breakfast,Homemade-Style Spaghetti Sauce with Meat and Vegetables,2301,8274,274
5210,Breakfast,"Apples (Low Moisture, Uncooked)",35724,32924,208
3979,Breakfast,Chocolate Soft Serve Light Ice Cream Cone,1158,2051,303
5417,Breakfast,Frozen Strawberries,5530,19626,222
8255,Breakfast,Petit Gateau,4658006,4533969,255
3761,Breakfast,Toasted Multigrain English Muffin,3694,14072,128
5128,Dinner,Meatball and Spaghetti Sauce Submarine Sandwich,2759,9353,438
4759,Dinner,Jambalaya with Meat and Rice,2574,8610,393
7946,Breakfast,Chocolate Ice Cream Soda,1138,497,209
8868,Breakfast,Butter or Sugar Cookie with Chocolate Icing or Filling,4037,13970,58
7163,Breakfast,Tostada with Beef and Cheese,39924,40532,315
6956,Breakfast,Baked Egg (Fat Not Added in Cooking),3099,9967,73
8140,Breakfast,Mexican Style Stewed Potatoes (Papas Guisadas),5818,22055,337
8746,Breakfast,Sweet Red Peppers (Sauteed),36943,44688,41
2862,Dinner,Sausage Rice Links and Whole Wheat Pancakes (Frozen Meal),5203,18479,474
8316,Breakfast,Fruit Cocktail (Cooked or Canned),5540,18592,176
1392,Breakfast,"Chicken Wing Meat and Skin (Broilers or Fryers, Batter, Fried, Cooked)",34486,31060,159
8139,Breakfast,Mexican Style Beef Vegetable Soup (Sopa / Caldo De Res),2987,11696,143
752,Breakfast,"Beef Ribs (Whole, Trimmed to 1/8"" Fat, Select Grade, Cooked, Roasted)",37568,36297,280
10079,Breakfast,Creamed Escarole,5902,20391,172
4450,Breakfast,Fish with Cream or White Sauce,2268,8347,331
9644,Breakfast,Vegetable Beef Soup (Home Recipe),7121,26106,227
4147,Breakfast,"Clams (Mixed Species, Drained Solids, Canned)",38121,37374,237
17,Breakfast,Beef and Vegetables (Mixture),2576,10346,222
1770,Dinner,Turkey Thigh,1773,5352,459
1888,Breakfast,White Table Wine,37749,36626,122
1642,Breakfast,Instant Shrimp or Chicken Noodle with Egg Soup,5236,19192,147
2316,Breakfast,"Pork Chops or Roasts (Center Loin, Bone-In)",36055,43943,227
132,Breakfast,"Beef Chuck (Shoulder Tender Medallion, Trimmed to 0"" Fat, Select Grade)",40310,41142,62
5461,Breakfast,Sweet Cherries in Light Syrup (Cooked or Canned),5412,18943,6
10307,Dinner,Cheese Filled Chiles ellenos ((Stuffed Chili Peppers),6972,25237,365
3833,Breakfast,Corn Muffins (with Low Fat 2% Milk),39000,39120,180
8848,Breakfast,Biscotti Cookie (Italian Sugar Cookie),3941,14629,145
1095,Breakfast,Chicken (Skin Not Eaten),1625,3955,13
5282,Breakfast,Orange Apricot Juice Drink,7630,28680,128
8354,Breakfast,Quick Grits with Cheese (Fat Added in Cooking),4452,18298,322
527,Breakfast,"Beef Chuck (Shoulder Tender Medallion, Trimmed to 0"" Fat, Choice Grade, Cooked, Grilled)",40309,41140,54
4597,Breakfast,Mussels with Tomato-Based Sauce (Mixture),2287,8041,13
2002,Dinner,Ham and Noodles with Cream or White Sauce (Mixture),2341,9452,383
8667,Lunch,Cornish Game Hen (Skin Eaten),1798,6450,793
168,Breakfast,Barbecued Beef Shortribs with Sauce (Lean and Fat Eaten),1382,2952,107
6624,Breakfast,"Onion Gravy (Dry, Dehydrated)",34828,31709,77
10160,Breakfast,Vegetables and Cheese in Pastry,4974,18674,327
1919,Breakfast,Puerto Rican Style Kibby (Beef and Bulgur) (Plato Arabe),4937,19714,92
701,Breakfast,"Beef Ribs (Small End, Lean Only, Trimmed to 1/8"" Fat, Choice Grade, Cooked, Broiled)",40460,41409,57
8158,Breakfast,Cooked Collards (from Frozen),5873,22783,94
7552,Dinner,Turkish Thessaloniki Shortbread,15648904,14788502,489
3328,Breakfast,Wheat or Cracked Wheat Bread with Raisins (Home Recipe or Bakery),3602,12183,68
2991,Breakfast,Turkey Gizzard,34558,31207,122
6214,Dinner,Strawberry-Rhubarb Pie (Two Crust),4098,15768,422
10512,Breakfast,Mayonnaise-Type Salad Dressing,7066,27762,57
772,Breakfast,"Beef T-Bone Steak (Lean Only, Trimmed to 0"" Fat, Cooked, Broiled)",37462,36098,161
1298,Lunch,"Chicken Giblets and Neck Meat and Skin (Broilers or Fryers, Roasted)",34389,30847,1596
6021,Breakfast,"Low Sodium Green Peas (Canned, Fat Added in Cooking)",6673,25353,114
1352,Breakfast,"Chicken Breast Meat and Skin (Broilers or Fryers, Flour, Fried, Cooked)",34444,30961,218
3745,Breakfast,Multigrain English Muffin,3693,13191,136
8765,Breakfast,"Red Cabbage (with Salt, Drained, Cooked, Boiled)",36780,34849,6
1287,Breakfast,"Chicken in Soy-Based Sauce, Rice and Vegetables (Frozen Meal)",2938,10542,278
2638,Dinner,"Pork Shoulder Roasts (Boston Blade, Lean Only, Cooked, Roasted)",36106,33648,552
7888,Breakfast,Ice Pop,7387,28423,43
9922,Breakfast,"Soybeans (Mature Seeds, Sprouted, with Salt, Steamed, Cooked)",36945,35113,76
10374,Breakfast,"Spinach (No Salt Added, Solids and Liquids, Canned)",36880,35012,44
5389,Lunch,Berry Pie (One Crust),4066,15257,2729
2013,Breakfast,Lamb Chop,1543,4416,226
3909,Breakfast,Frosted Sweet Fruit and Nuts Roll,3524,14762,151
5313,Breakfast,Banana Chips,39585,40155,147
6137,Dinner,Pineapple Pie (Two Crust),4086,14912,395
8297,Breakfast,Cheese Empanadas,4364927,4248829,273
9802,Breakfast,"Celery (Without Salt, Drained, Cooked, Boiled)",36334,34076,27
2147,Dinner,Lamb or Mutton and Noodles with Gravy (Mixture),2360,11231,371
4294,Breakfast,Coho Salmon (Farmed),38198,37520,254
7518,Breakfast,Crackers (Low Salt),39112,39409,20
4368,Dinner,Fish Parmesan (Frozen Meal),2949,10474,548
3886,Breakfast,Meatless Egg Roll,4918,20155,100
449,Dinner,Beef Wellington,2334,11031,354
9741,Breakfast,Cooked Bean Sprouts (from Canned),6351,25186,48
5667,Breakfast,"Figs (Solids and Liquids, Water Pack, Canned)",35796,33045,131
7352,Breakfast,Cooked Corn (Fat Added in Cooking),6541,23457,128
810,Breakfast,"Beef Tenderloin (Trimmed to 1/4"" Fat, Cooked, Roasted)",37296,35801,282
3315,Breakfast,Oatmeal Bread (Reduced Calorie),38809,38602,48
7296,Breakfast,Chili Con Carne,2192,7506,264
4215,Dinner,Eel (Mixed Species),37989,37085,375
4818,Dinner,Macaroni or Noodles with Cheese (Dry Mix),5059,20136,418
9571,Breakfast,Cooked Vegetable Combination with Soy-Based Sauce,6875,25954,115
6608,Breakfast,"Walleye Pollock (Fish) (Cooked, Dry Heat)",38031,37180,68
7150,Breakfast,"Taro (with Salt, Cooked)",36903,35040,187
6902,Breakfast,Baked Sweetpotato (Peel Not Eaten),6118,21487,134
1477,Dinner,Meatless Chicken,3325,10784,376
1790,Breakfast,Reduced Calorie High Fiber White Bread,3472,14221,48
2333,Breakfast,"Pork Chops (Center Rib, Boneless, Lean Only, Cooked, Braised)",36189,33795,179
2008,Breakfast,Lamb,1542,3135,248
682,Breakfast,"Beef Ribs (Large End, Trimmed to 1/8"" Fat, Cooked, Broiled)",37573,36307,287
5865,Breakfast,"Mungo Beans (Mature Seeds, with Salt, Cooked, Boiled)",38395,37786,189
4681,Breakfast,Scalloped Potatoes (with Margarine),36869,35001,211
5822,Breakfast,"Orange Juice (Bottled or in a Carton, Canned)",5295,17907,105
57,Breakfast,"Beef Bottom Round (Lean Only, Trimmed to 1/8"" Fat, Select Grade, Cooked, Braised)",40427,41351,58
4303,Breakfast,"Pink Salmon (Solids with Bone and Liquid, Without Salt, Canned)",38141,37413,118
4639,Breakfast,Dressing with Oysters,4986,18985,304
8767,Breakfast,"Royal Red Kidney Beans (with Salt, Cooked, Boiled)",38377,37768,218
6831,Breakfast,"Cooked Yellow Corn (from Fresh, Fat Not Added in Cooking)",6474,23038,175
4111,Breakfast,Steamed or Poached Carp,1960,7137,219
46,Breakfast,"Beef Ribs (Small End, Lean Only, Trimmed to 1/8"" Fat, Select Grade)",40416,41331,38
30,Breakfast,Barbecued Beef Shortribs with Sauce (Lean Only Eaten),1383,2964,46
4803,Breakfast,Whole Wheat Macaroni (Fat Not Added in Cooking),4401,14943,172
5218,Breakfast,"Applesauce (Without Added Ascorbic Acid, Unsweetened, Canned)",35734,32938,105
1468,Dinner,Chicken Rendang,5918257,5742749,539
1665,Dinner,"Breaded Chicken Patty or Nuggets, Potatoes and Vegetable (Frozen Meal)",2910,10535,380
1416,Breakfast,Chicken Giblets (Stewing),34512,31113,47
2984,Breakfast,Turkey Skin (Young Hen),34620,31328,213
2358,Breakfast,Turkey Meatballs,546274,570529,42
5332,Breakfast,Banana Nectar,5613,21513,175
3105,Breakfast,"Veal Shoulder Whole (Arm and Blade, Cooked, Braised)",38540,38061,194
8117,Breakfast,Sweetened Almond Milk,307625,342522,59
3404,Breakfast,Fried Whole Wheat Puri or Poori Bread (Indian Puffed Bread),3594,12923,107
429,Breakfast,Roast Beef (Canned),1388,1645,66
6325,Breakfast,Oven Baked Potato French Fries (from Frozen),5764,19852,99
6147,Breakfast,Pineapple Salad with Dressing,5575,22185,184
385,Breakfast,"Beef Chuck (Arm Pot Roast, Lean Only, Trimmed to 1/8"" Fat, Choice Grade)",40446,41383,39
1945,Breakfast,Smoked Honey Ham (Cooked),35311,43237,35
6925,Breakfast,"Low Sodium Carrots (Fat Not Added in Cooking, Canned)",6062,21143,34
4071,Breakfast,"Tortilla Chips (Low Fat, Baked)",39606,45827,118
473,Breakfast,"Beef Chuck (Blade Roast, Trimmed to 1/8"" Fat, Cooked, Braised)",37555,36271,290
7258,Breakfast,Potato Chips (From Dried Potatoes),39593,40165,158
8217,Breakfast,Gelatin Dessert with Cream Cheese,7377,25585,198
10043,Breakfast,"Turnip Greens (with Salt, Frozen, Drained, Cooked, Boiled)",36915,35062,64
7365,Breakfast,Cream Style Yellow Corn (Fat Added in Cooking),6439,22082,217
7844,Breakfast,"Chocolate Devil's Food or Fudge Cake without Icing or Filling (Pudding Type Mix, Cholesterol Free)",3826,15041,137
1055,Breakfast,"Chicken Meat (Roasting, Roasted, Cooked)",34499,31087,234
2281,Breakfast,Chocolate Chip Cookies (with Butter),39081,39312,78
5506,Breakfast,"Fruit Cocktail (Peach and Pineapple and Pear and Grape and Cherry) (Solids and Liquids, Heavy Syrup, Canned)",35806,33059,181
8886,Breakfast,Oatmeal Cookie with Fruit Filling,4005,14378,115
3079,Breakfast,"Veal Cubed (Leg and Shoulder, Lean Only)",38563,38106,93
6531,Breakfast,"Sheepshead (Fish) (Cooked, Dry Heat)",38062,37249,234
4395,Breakfast,Steamed or Poached Trout,2098,7424,40
811,Breakfast,"Beef Tenderloin (Trimmed to 1/4"" Fat, Prime Grade, Cooked, Broiled)",37300,35808,269
5133,Breakfast,Honeycrisp Apples,1902657,1868375,72
3025,Breakfast,Turkey with Gravy (Mixture),2253,6675,47
5306,Breakfast,Baked Banana,5394,18648,163
6452,Breakfast,"Cocoa, Sugar and Dry Milk Mixture (with Water)",904,245,113
6987,Breakfast,Mashed Potato not Made with Milk or Fat (from Fresh),5788,20174,104
111,Breakfast,"Beef Chuck (Arm Pot Roast, Trimmed to 1/8"" Fat, Choice Grade)",37550,36260,282
5767,Breakfast,Cooked Bitter Melon,6431,22865,57
9410,Breakfast,"Bean and Ham Soup (Reduced Sodium, with Water, Canned)",34876,42842,21
4418,Breakfast,"Trout (Mixed Species, Cooked, Dry Heat)",38179,37487,118
1745,Dinner,Chicken and Beef Sausage (Smoked),40640,41549,408
2948,Dinner,"Chopped Sirloin with Gravy, Mashed Potatoes and Vegetable (Frozen Meal)",2881,10090,474
1452,Breakfast,Breaded Chicken Strips,40130806,35148083,33
2149,Breakfast,Cooked Lambsquarter (Fat Not Added in Cooking),5928,21802,58
319,Breakfast,Extra Lean Ground Beef,1409,3206,208
5264,Breakfast,Apricot Pineapple Juice Drink,7627,28027,125
9916,Breakfast,"Soybeans (Mature Seeds, Steamed, Cooked)",36575,34520,76
1922,Dinner,Ground or Patty Pork,1431,1086,363
6582,Breakfast,"Chocolate Puddings (Instant, Dry Mix, with Whole Milk)",39447,39960,163
9383,Breakfast,"Cheese Soup (with Equal Volume Water, Canned)",34960,31890,156
6918,Breakfast,Cooked Cucumber (Fat Not Added in Cooking),6449,22101,32
4789,Breakfast,Creamed Macaroni with Vegetables,5081,22544,246
8744,Breakfast,Red Leaf Lettuce,36418,34238,4
2129,Breakfast,"Australian Lamb (Lean Only, Trimmed to 1/8"" Fat)",38700,38355,40
7261,Breakfast,Yogurt Chips,4363,15187,149
6740,Breakfast,Cooked Hot Peppers (from Fresh),6677,24637,32
7021,Dinner,Nachos with Cheese and Jalapeno Peppers,39916,40523,608
3012,Lunch,Turkey Back Meat and Skin,34574,31237,708
8282,Lunch,Liver Dumpling,2425,10170,713
7231,Breakfast,Breakfast Casserole,12221436,11599990,250
6706,Breakfast,Sesame Seed Brown Rice Cakes (Unsalted),39643,40249,35
5903,Breakfast,Peach Juice Pack (Cooked or Canned),5451,19325,110
1052,Breakfast,Chicken Drumstick,1677,5628,81
7104,Breakfast,Pizza with Meat and Fruit,4894,18231,248
7913,Breakfast,"Fudge Cookies (Includes Trolley Cakes, Cake-Type)",38880,38773,73
99,Breakfast,"Beef Top Loin (Trimmed to 1/4"" Fat)",37308,44812,344
7187,Breakfast,Milk Chocolate Candy with Cereal,7255,25681,49
1456,Breakfast,Turkey Drumstick (Skin Eaten),1768,6936,297
361,Dinner,"Beef Brisket (Flat Half, Trimmed to 0"" Fat, Select Grade, Cooked, Braised)",37678,36522,506
812,Breakfast,"Beef Tenderloin (Trimmed to 1/4"" Fat, Prime Grade, Cooked, Roasted)",37301,35811,300
1092,Breakfast,Baked or Fried Coated Chicken Breast Skinless (Coating Not Eaten),1658,4891,138
8722,Breakfast,Red Salsa,6167,21366,41
4137,Breakfast,Clam Chowder,3043,9738,163
5932,Breakfast,"Pears (Solids and Liquids, Heavy Syrup Pack, Canned)",35922,33304,197
8511,Breakfast,Plain Halvah Candies,39387,45635,133
6916,Breakfast,Cooked Collards (Fat Not Added in Cooking),5875,21660,44
7255,Breakfast,"Potato Chips (Fat Free, Made with Olestra)",39604,40186,75
7983,Breakfast,Frozen Pop Ice,39525,40049,41
1414,Dinner,"Chicken Meat and Skin (Stewing, Stewed, Cooked)",34509,31107,507
540,Dinner,"Beef Chuck (Top Blade, Lean Only, Trimmed to 1/4"" Fat, Choice Grade)",37692,36535,680
8169,Dinner,"White Bolted Self-Rising Cornmeal (with Wheat Flour Added, Enriched)",39810,40427,592
4461,Breakfast,Sushi,5104,18544,37
1146,Breakfast,Fried Chicken Breast No Coating (Skin Eaten),1651,5522,181
3305,Breakfast,Sprouted Wheat Bread,3580,13627,68
754,Breakfast,"Beef Round (Full Cut, Lean Only, Trimmed to 1/4"" Fat, Select Grade, Cooked, Broiled)",37260,35730,146
3964,Breakfast,Light Ice Cream Cone (Flavors Other Than Chocolate),1164,1268,115
4680,Dinner,Scalloped Potatoes (Dry Mix),36522,34443,558
10335,Breakfast,Pumpkin Pudding,1208,2415,246
7959,Breakfast,"Puerto Rican Style Starchy Vegetables (Viandas, including Green or Ripe Plantains, Tannier, Yam, White Sweetpotato)",5858,23690,263
10050,Breakfast,Cooked Kale (from Fresh),5916,20862,69
3914,Breakfast,Jelly Roll,3855,14182,146
9398,Breakfast,"Turkey Vegetable Soup (with Equal Volume Water, Canned)",34989,31961,72
4467,Breakfast,Barracuda,1953,6546,49
3003,Lunch,Turkey Giblets and Neck Meat and Skin (Young Hen),34614,31317,7399
9694,Breakfast,"Cooked Broccoli (from Fresh, Fat Added in Cooking)",6013,22789,55
7445,Breakfast,"Yellow Sweet Corn (No Salt Added, Vacuum Packed, Canned)",36801,34884,83
10121,Breakfast,Bouillon Vegetable Broth,7125,25566,17
3375,Breakfast,Toasted Vegetable Bread,3494,12341,112
7957,Dinner,Ice Cream Sundae (with Whipped Cream),1139,498,424
8949,Breakfast,Russian Tea,7515,27743,17
6054,Breakfast,"Cooke Mixed Vegetables (Corn, Lima Beans, Peas, Green Beans and Carrots, from Frozen)",6649,23148,151
10006,Breakfast,"Green Snap Beans (Drained Solids, Canned)",36279,33943,27
7506,Breakfast,Fat Free Graham Crackers,4271,16070,6
7288,Breakfast,Corn Frittata,5964764,5787125,234
601,Dinner,"Beef Outside Round (Steak, Trimmed to 0"" Fat, Choice Grade, Cooked, Grilled)",40324,41162,430
10492,Breakfast,Shrimp Salad,2666,11624,258
9420,Breakfast,Chinese Chestnuts,37052,35326,64
9573,Breakfast,Sucralose Based Sweetener (Sugar Substitute),7222,25757,3
7812,Dinner,Yellow Cake with Icing (Home Recipe or Purchased),3923,15125,400
7690,Breakfast,Hard Salted Pretzels,39326,39691,108
6412,Breakfast,Onion Soup (Made From Dry Mix),6837,26752,27
8618,Breakfast,Pumpkin Pie (Individual Size or Tart),4117,15813,271
1044,Breakfast,Cold Cut,1846,6592,58
8207,Breakfast,Chocolate Coated Chocolate Fudge,7395,25047,94
1557,Dinner,Chicken Burrito Bowl,64880216,53505136,573
4379,Breakfast,Smoked Flounder,1992,6696,62
1487,Breakfast,Balsamic Chicken,23053036,21566507,237
4170,Breakfast,Baked Breaded or Battered Cod,1970,7235,168
180,Breakfast,"Beef Top Round (Trimmed to 1/4"" Fat, Prime Grade)",37279,35765,51
4768,Breakfast,Cheese Lasagna Entree (Frozen),40270,46434,35
2115,Breakfast,Lamb Kidneys,38614,38203,27
1699,Breakfast,"Reduced Fat and Sodium Chicken in Barbecue Sauce with Rice, Vegetable and Dessert (Diet Frozen Meal)",2940,12032,331
1379,Breakfast,"Chicken Neck Meat and Skin (Broilers or Fryers, Simmered, Cooked)",34472,31028,27
2996,Breakfast,Turkey Fat,34302,30664,115
3891,Breakfast,Whole Wheat Roll,3642,11481,76
8101,Breakfast,Cucumber Maki,4310007,4195411,23
10393,Breakfast,Yellow Summer Squash,6269,23562,18
618,Dinner,"Beef Porterhouse Steak (Lean Only, Trimmed to 1/4"" Fat, Select Grade)",37450,36072,676
3991,Dinner,French Toast Sticks,39872,40478,513
10399,Breakfast,"Zucchini Summer Squash (Without Salt, Frozen, Drained, Cooked, Boiled)",36593,34555,38
1600,Breakfast,Egg Omelet or Scrambled Egg with Chicken,3135,11667,117
6429,Breakfast,Dry Roasted Unsalted Peanuts,3374,13072,6
6688,Breakfast,Brown Sugar and Water Syrup,7369,26179,18
1615,Dinner,Buffalo Chicken Wrap,63748952,52682738,485
6639,Dinner,"Pancakes (Includes Buttermilk, Dry Mix)",39005,39135,489
438,Breakfast,Fried Battered Beef Steak,1370,1686,89
5181,Dinner,Apple Pie (Individual Size or Tart),4056,13971,360
2083,Breakfast,"Lambs Quarters (with Salt, Drained, Cooked, Boiled)",36821,34908,58
5992,Breakfast,Low Sodium Peas and Carrots (Canned),6081,22230,82
4919,Breakfast,Rigatoni,406742,437182,220
5753,Breakfast,Grape Leaves Stuffed with Rice,5141,18543,92
5151,Breakfast,Apple Grape Juice,5593,19147,129
